model_category,dataset_num,name,title,description,frequency,forecast_length,use_dataset,is_smoke_test,encoding
forecasting,1,weather_forecast_len_96,Weather,This dataset contains 746 daily time series representing maxtemp measured at the weather stations in Australia. -Monash University Version,DAILY,96,1,0,utf-8
forecasting,2,weather_forecast_len_192,Weather,This dataset contains 746 daily time series representing maxtemp measured at the weather stations in Australia. -Monash University Version,DAILY,192,1,0,utf-8
forecasting,3,weather_forecast_len_336,Weather,This dataset contains 746 daily time series representing maxtemp measured at the weather stations in Australia. -Monash University Version,DAILY,336,1,0,utf-8
forecasting,4,weather_forecast_len_720,Weather,This dataset contains 746 daily time series representing maxtemp measured at the weather stations in Australia. -Monash University Version,DAILY,720,1,0,utf-8
forecasting,5,etth1_forecast_len_96,ETTh1,"The `ETTh1` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,96,1,0,utf-8
forecasting,6,etth1_forecast_len_192,ETTh1,"The `ETTh1` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,192,1,0,utf-8
forecasting,7,etth1_forecast_len_336,ETTh1,"The `ETTh1` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,336,1,0,utf-8
forecasting,8,etth1_forecast_len_720,ETTh1,"The `ETTh1` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,720,1,0,utf-8
forecasting,9,etth2_forecast_len_96,ETTh2,"The `ETTh2` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,96,1,0,utf-8
forecasting,10,etth2_forecast_len_192,ETTh2,"The `ETTh2` subset of the ETT dataset contains hourly data collected from a single transformer. This subset is particularly useful for studying the temperature variations and trends on an hourly basis, enabling the development of models that can predict short-term temperature changes.",HOURLY,192,1,0,utf-8
